geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36081045800,"Census Tract 458, Queens, NY",2291,216,1171,157,130,61,69,36,73,54,35,31,0,12,9,15,0,12,9,10,88,48,92,56,75,39,94,44,144,85,57,26,58,32,35,24,54,37,63,41,17,14,20,15,15,17,6,9,28,29,1120,127,68,42,53,35,91,55,56,38,5,7,0,12,0,12,20,17,108,47,223,70,68,39,56,35,59,28,35,30,69,30,22,21,21,15,51,26,31,28,67,35,5,8,4,8,8,11
14000US36081045900,"Census Tract 459, Queens, NY",3485,486,1885,309,93,70,149,73,154,76,72,44,10,17,23,37,0,12,159,84,273,125,99,69,132,76,89,60,226,97,82,57,107,54,103,59,27,29,0,12,41,37,11,16,11,17,24,27,0,12,1600,287,108,72,81,55,149,110,62,60,11,17,0,12,0,12,63,47,176,106,109,60,88,60,148,68,72,55,136,76,128,73,82,63,84,50,10,16,10,15,10,14,25,28,48,54,0,12
14000US36081046000,"Census Tract 460, Queens, NY",6199,638,3040,380,263,153,262,81,156,81,69,42,66,51,35,44,6,10,126,57,212,88,247,120,273,93,229,116,243,98,294,107,102,76,106,72,89,59,64,54,46,43,104,73,17,19,21,24,10,15,3159,420,302,137,228,119,235,100,155,73,46,55,0,17,38,35,103,59,207,107,261,93,324,115,175,72,194,77,251,95,203,91,26,35,62,46,35,33,75,52,86,45,32,39,54,38,67,56
14000US36081046100,"Census Tract 461, Queens, NY",2535,324,1434,251,66,46,114,43,70,36,58,39,10,11,0,12,13,16,82,54,165,85,140,65,130,67,100,57,162,64,63,37,56,31,40,37,53,35,17,13,14,15,47,26,25,16,3,6,6,9,1101,189,105,65,85,42,71,50,11,12,21,24,32,25,23,16,14,13,68,40,72,44,44,27,72,37,114,42,78,36,52,31,14,13,37,25,49,32,65,35,27,17,11,17,9,12,27,17
14000US36081046200,"Census Tract 462, Queens, NY",7012,876,3009,439,129,120,244,143,262,143,37,37,36,35,91,84,27,43,196,119,308,176,95,77,355,179,155,100,73,86,108,106,296,130,110,89,125,99,57,66,37,39,81,84,124,87,26,19,37,40,4003,628,234,162,214,155,159,118,231,171,89,87,68,76,0,17,230,155,407,192,315,167,281,125,194,126,259,128,118,106,410,206,80,80,162,108,49,66,62,73,155,111,86,72,124,84,76,69
14000US36081046300,"Census Tract 463, Queens, NY",3855,529,2150,351,113,69,131,61,117,69,22,25,109,74,7,11,43,36,119,90,158,77,224,114,81,66,277,122,208,88,178,65,115,61,23,27,64,58,17,20,34,35,67,62,30,36,0,12,13,21,1705,267,83,62,108,65,84,55,90,69,44,42,17,28,17,28,86,50,129,72,84,54,124,55,81,59,205,73,131,76,86,56,53,45,54,39,7,12,32,31,102,60,48,54,27,31,13,24
14000US36081046400,"Census Tract 464, Queens, NY",1714,232,781,146,13,16,21,23,41,27,19,23,50,40,85,62,66,47,95,60,40,34,18,15,32,22,37,23,44,31,52,28,44,27,27,34,13,15,4,8,0,12,46,28,34,31,0,12,0,12,933,146,51,38,40,30,27,18,13,12,117,102,28,26,68,58,60,56,59,42,46,26,11,12,81,35,43,27,42,24,57,38,19,14,27,27,29,23,26,19,29,21,12,13,35,32,13,14
14000US36081046500,"Census Tract 465, Queens, NY",3539,582,2050,413,298,192,74,52,75,52,82,54,36,36,0,12,20,28,103,54,230,121,223,126,122,67,186,115,134,75,178,89,73,59,23,26,19,37,0,12,82,62,50,52,20,32,10,14,12,18,1489,293,95,79,43,40,54,48,0,12,60,50,9,13,15,20,172,140,148,93,91,57,199,80,43,40,59,47,79,58,67,53,22,23,68,57,64,50,18,30,36,41,35,36,102,72,10,24
14000US36081046600,"Census Tract 466, Queens, NY",3602,409,1796,265,241,127,64,60,179,101,86,52,0,12,0,12,0,12,58,50,84,56,191,86,138,78,117,62,111,54,83,44,108,63,29,35,53,37,23,26,3,7,84,48,50,34,56,40,38,29,1806,241,30,39,127,86,84,59,40,33,0,12,48,58,15,23,74,33,110,89,222,98,134,78,129,55,98,69,118,62,208,92,59,53,18,21,22,29,84,50,54,35,63,42,52,41,17,18
14000US36081046700,"Census Tract 467, Queens, NY",5982,1002,2795,571,232,184,168,132,84,62,158,128,25,37,47,50,69,78,66,66,237,117,198,164,303,193,180,92,155,104,233,154,155,104,80,86,46,75,81,93,70,83,84,75,87,77,21,34,16,28,3187,603,286,170,314,210,179,119,32,45,53,71,41,68,0,17,206,125,162,102,289,125,266,145,153,85,255,165,200,111,219,155,25,30,48,58,18,30,137,77,49,39,191,149,29,33,35,45
14000US36081046800,"Census Tract 468, Queens, NY",3221,322,1539,224,161,81,59,55,74,43,26,32,13,18,9,14,0,12,16,22,160,81,211,82,84,64,68,46,111,68,106,51,93,55,23,28,116,72,14,17,35,30,30,26,89,56,14,20,27,31,1682,237,19,25,52,56,123,61,91,58,36,29,29,43,25,30,107,68,80,54,80,67,140,82,84,50,70,50,140,73,167,76,48,47,118,66,14,20,37,31,83,52,67,50,14,15,58,45
14000US36081046900,"Census Tract 469, Queens, NY",8167,876,3551,448,181,134,257,141,231,116,136,102,0,17,86,90,15,23,148,96,332,148,162,103,237,129,408,161,218,111,217,126,330,165,185,104,103,82,29,35,15,23,186,125,21,34,37,59,17,27,4616,583,426,198,520,186,194,126,129,100,73,55,69,89,83,80,159,110,271,194,265,125,410,179,289,116,165,101,273,146,328,131,135,123,92,74,99,75,141,106,88,67,251,126,48,48,108,74
14000US36081047000,"Census Tract 470, Queens, NY",3300,336,1605,209,111,54,75,43,69,39,53,39,47,35,30,29,41,32,71,40,95,44,64,38,127,67,114,54,89,44,128,59,126,54,48,27,45,30,67,48,25,15,46,37,45,29,59,46,30,28,1695,195,99,66,75,43,74,44,152,69,30,21,25,27,41,36,40,30,108,46,116,57,113,47,74,42,132,51,126,47,131,63,40,19,58,32,20,22,35,22,91,50,33,21,51,37,31,27
14000US36081047100,"Census Tract 471, Queens, NY",4309,566,2212,341,205,101,190,107,86,69,58,56,81,57,0,12,19,22,51,54,135,81,199,86,288,104,159,67,45,37,185,88,218,136,32,42,96,71,44,47,44,35,11,17,0,12,26,22,40,46,2097,323,204,97,141,81,66,43,72,54,31,40,25,31,0,12,72,48,149,85,276,95,129,70,101,67,112,67,188,115,190,88,67,63,28,30,51,38,19,29,74,57,76,45,26,38,0,12
14000US36081047200,"Census Tract 472, Queens, NY",3671,338,1681,215,85,71,39,29,67,35,32,24,67,51,6,11,0,12,102,64,76,47,134,68,80,69,131,48,84,58,32,30,110,64,75,55,93,49,43,31,92,43,115,46,107,53,62,39,49,39,1990,229,93,65,102,43,42,35,56,52,10,14,12,20,0,12,83,52,107,63,68,53,186,67,190,90,98,58,120,51,131,55,19,19,115,58,88,50,65,40,57,53,106,59,113,56,129,51
14000US36081047300,"Census Tract 473, Queens, NY",4356,436,2109,330,29,26,55,41,118,61,75,56,9,16,0,12,0,12,183,163,224,138,183,96,195,78,129,52,95,58,213,91,40,33,35,43,31,31,63,37,105,72,181,73,72,59,25,24,49,35,2247,286,114,86,107,80,24,21,54,49,63,41,59,69,5,9,124,87,232,141,208,94,228,79,109,46,109,57,100,59,101,60,100,62,132,79,89,42,92,50,42,30,39,30,75,48,41,28
14000US36081047500,"Census Tract 475, Queens, NY",4052,487,2012,299,60,45,87,52,151,66,53,45,11,17,27,42,44,39,30,32,297,122,172,75,240,91,108,57,184,78,162,61,85,40,77,53,85,57,10,14,38,30,52,41,19,21,12,20,8,12,2040,296,108,62,111,56,118,77,75,53,35,34,25,27,16,25,99,62,213,96,270,131,99,63,165,69,130,57,119,62,152,70,32,39,73,46,29,37,20,20,47,28,13,17,51,39,40,30
14000US36081047600,"Census Tract 476, Queens, NY",1469,155,779,123,59,34,43,27,21,15,20,16,5,8,24,27,16,22,25,18,46,36,56,50,84,57,3,7,35,26,102,61,44,32,23,26,35,30,11,11,49,28,39,24,31,22,0,12,8,12,690,90,32,32,23,19,37,25,7,10,18,26,4,7,17,26,52,28,33,25,4,9,38,23,23,20,106,59,52,34,65,40,7,9,42,33,13,14,56,26,15,15,17,16,0,12,29,21
14000US36081047800,"Census Tract 478, Queens, NY",5295,634,2697,487,106,142,178,117,53,48,73,72,27,31,0,17,51,39,61,50,169,127,366,173,214,179,205,77,104,72,132,82,377,179,25,47,134,121,125,63,36,42,103,58,43,42,48,36,67,57,2598,291,46,47,90,78,29,35,36,39,14,26,17,26,19,31,103,79,205,167,216,110,161,105,225,158,180,89,124,76,343,123,167,98,98,105,29,31,121,97,69,49,142,102,76,54,88,60
14000US36081047900,"Census Tract 479, Queens, NY",5270,607,2635,376,207,153,112,75,238,104,166,84,60,60,8,12,38,48,69,45,199,106,196,104,119,62,106,61,223,98,152,70,197,82,81,53,72,35,123,73,44,29,34,28,129,78,28,25,34,24,2635,342,149,107,68,57,119,74,181,92,7,11,8,13,0,17,71,52,192,132,179,84,132,84,240,95,200,96,272,122,93,59,115,65,112,72,66,52,99,57,75,42,40,29,98,66,119,58
14000US36081048000,"Census Tract 480, Queens, NY",2479,351,1348,215,30,30,49,38,87,47,27,20,42,30,40,26,20,23,32,29,123,65,97,56,71,42,104,48,81,50,87,42,101,48,38,34,122,60,20,27,39,37,35,24,54,42,24,21,25,37,1131,181,38,38,4,12,68,38,28,45,19,22,16,21,0,12,57,38,88,54,47,36,114,59,60,34,75,40,137,56,63,45,35,25,43,37,52,32,32,25,84,55,18,17,24,23,29,36
14000US36081048100,"Census Tract 481, Queens, NY",6386,692,3394,561,375,171,60,68,168,105,125,94,52,47,9,15,85,86,84,79,207,119,299,169,144,118,184,115,108,88,299,154,368,155,150,114,172,128,57,81,135,114,153,92,54,50,43,41,63,70,2992,412,191,122,152,108,65,59,111,96,14,22,44,71,6,15,101,66,245,175,324,120,141,106,210,123,246,126,112,53,283,144,80,84,51,47,88,55,123,84,97,67,150,104,26,34,132,116
14000US36081048200,"Census Tract 482, Queens, NY",1584,151,730,117,22,21,2,5,33,27,40,31,34,29,5,7,20,22,87,46,50,35,13,12,28,22,38,29,75,59,83,35,39,30,48,31,24,22,12,19,24,19,26,16,8,9,6,8,13,17,854,128,37,33,54,48,39,23,69,50,38,34,8,13,9,13,33,23,80,48,25,26,16,20,50,41,31,26,116,41,62,32,5,7,22,15,29,19,12,10,36,23,22,17,17,22,44,28
14000US36081048300,"Census Tract 483, Queens, NY",3837,477,2016,304,79,62,93,65,134,65,81,51,25,16,26,31,20,18,58,39,185,102,201,92,114,57,183,69,262,108,174,76,160,87,42,35,76,45,7,11,25,26,46,55,16,25,0,12,9,13,1821,251,34,35,169,77,68,43,78,92,38,32,13,15,24,26,57,42,123,70,154,79,146,66,163,64,86,45,145,81,88,53,44,33,67,47,29,33,0,12,181,91,9,14,57,39,48,42
14000US36081048400,"Census Tract 484, Queens, NY",5235,796,2455,377,125,80,137,73,161,98,108,69,37,38,40,40,0,17,80,59,213,106,177,105,154,87,143,93,335,142,156,67,213,96,28,36,114,57,27,28,114,81,27,26,40,44,10,16,16,18,2780,529,159,113,54,50,165,92,116,73,61,51,49,53,0,17,170,76,241,132,234,120,190,105,174,85,138,91,341,125,183,85,31,38,82,55,26,24,114,65,129,102,77,64,37,40,9,14
14000US36081048500,"Census Tract 485, Queens, NY",4190,549,2008,375,49,53,45,30,59,46,20,24,28,34,16,19,11,20,54,74,322,214,220,102,123,75,309,199,122,77,162,78,128,79,37,47,77,61,35,29,119,55,27,22,27,25,18,21,0,12,2182,296,128,65,66,47,91,52,21,28,28,30,47,42,23,37,62,54,191,111,222,98,123,52,168,87,76,45,153,72,167,80,75,38,171,62,60,45,94,59,78,46,46,45,40,38,52,41
14000US36081048900,"Census Tract 489, Queens, NY",1475,201,771,129,95,51,96,40,34,34,27,25,18,18,1,2,0,12,3,10,59,47,35,38,98,60,74,48,30,34,61,35,35,26,7,12,8,11,21,18,39,31,22,24,0,12,8,10,0,12,704,121,53,54,11,17,46,38,23,18,4,6,6,9,0,12,16,26,58,41,59,40,63,45,64,43,28,24,37,30,60,29,8,11,0,12,0,12,43,20,92,45,0,12,32,35,1,2
14000US36081049200,"Census Tract 492, Queens, NY",5249,438,2545,310,226,120,162,102,57,36,88,65,25,21,26,41,0,17,88,49,134,71,253,83,178,84,228,106,289,113,102,51,237,110,94,69,63,43,92,70,53,37,46,41,22,30,66,63,16,22,2704,319,239,173,99,56,78,49,121,74,100,62,0,17,27,43,50,33,86,52,260,100,188,102,243,117,181,104,179,67,291,106,111,81,62,48,106,62,81,46,61,43,58,45,30,33,53,48
14000US36081049301,"Census Tract 493.01, Queens, NY",2116,303,931,154,63,46,77,41,29,20,50,37,27,19,5,7,0,12,5,8,87,54,52,29,75,41,43,34,107,66,113,57,66,42,21,25,16,25,32,27,8,9,27,22,18,16,5,8,5,9,1185,193,55,32,90,47,92,40,23,26,30,33,24,28,4,7,34,37,18,17,108,47,101,49,92,46,78,47,103,45,60,33,41,34,0,12,43,31,16,12,47,29,72,52,15,14,39,25
14000US36081049302,"Census Tract 493.02, Queens, NY",2927,308,1422,204,162,73,67,39,58,37,15,14,0,12,33,32,18,23,72,43,123,64,116,54,141,58,55,39,121,54,104,41,46,30,36,33,38,21,30,38,0,12,89,45,47,29,12,12,39,42,1505,207,76,44,100,64,149,82,29,25,34,28,10,15,15,14,18,16,132,63,150,50,137,52,59,36,110,47,99,47,80,36,44,33,12,15,19,20,40,30,79,46,32,24,30,32,51,44
14000US36081049500,"Census Tract 495, Queens, NY",1571,215,769,131,135,76,17,14,40,27,32,19,17,17,0,12,33,28,5,7,58,34,43,25,25,23,69,33,47,32,61,39,25,25,26,27,33,29,23,15,21,21,11,14,24,14,8,12,16,19,802,128,32,41,63,47,58,29,42,43,7,10,9,9,4,7,0,12,72,36,54,34,32,24,46,28,79,36,14,16,114,41,32,26,24,19,16,19,16,14,31,28,22,25,17,18,18,22
14000US36081049600,"Census Tract 496, Queens, NY",3199,234,1632,169,105,48,62,41,147,53,62,46,35,29,62,51,11,17,64,43,88,52,159,75,76,42,104,41,146,63,75,46,137,49,38,26,69,44,36,24,4,7,91,42,44,35,17,16,0,12,1567,148,26,27,90,46,56,39,49,32,27,25,10,14,23,22,29,26,205,68,85,54,96,41,151,51,107,51,106,50,147,59,4,8,33,26,72,38,81,45,65,31,44,33,51,35,10,8
14000US36081049700,"Census Tract 497, Queens, NY",3054,328,1707,267,106,69,134,66,91,52,109,98,15,18,0,12,33,31,83,55,206,110,206,104,102,55,114,86,88,61,124,52,103,52,21,23,64,51,25,35,42,31,9,15,25,30,0,12,7,10,1347,214,32,35,24,24,53,50,75,63,24,19,31,47,0,12,30,30,64,40,130,76,116,58,127,71,111,65,138,82,102,57,52,51,63,45,49,36,26,23,10,14,25,24,20,32,45,33
14000US36081049900,"Census Tract 499, Queens, NY",5313,558,2611,309,100,76,192,102,118,68,189,134,22,27,28,32,0,17,95,71,226,109,262,140,274,134,132,63,273,144,184,68,115,53,58,45,96,60,7,11,56,57,84,38,60,54,16,18,24,22,2702,388,100,75,127,84,144,77,92,57,95,98,15,21,40,52,151,71,300,141,232,109,80,64,321,112,142,73,157,71,172,56,56,45,73,53,51,48,102,76,55,40,37,50,134,63,26,23
14000US36081050000,"Census Tract 500, Queens, NY",4518,539,2348,315,164,106,119,61,176,77,85,58,82,55,14,17,8,14,88,66,232,163,183,97,178,94,227,100,102,74,139,86,154,74,51,36,86,70,44,30,91,69,44,46,29,42,14,23,38,26,2170,354,178,107,160,109,136,78,7,12,25,25,38,46,38,36,21,24,173,139,221,101,133,78,88,50,116,66,153,77,136,71,68,46,84,53,49,43,54,36,93,54,40,47,28,33,131,66
14000US36081050201,"Census Tract 502.01, Queens, NY",1503,224,669,147,54,42,36,23,47,33,16,17,12,19,0,12,13,20,63,40,121,67,0,12,71,38,29,25,62,42,28,21,13,20,29,27,8,12,42,32,0,12,24,21,1,5,0,12,0,12,834,137,74,51,28,27,22,21,30,22,22,21,0,12,6,8,36,32,93,49,59,29,40,27,31,28,54,35,34,28,61,34,54,37,47,34,19,23,52,35,12,13,8,8,30,31,22,17
14000US36081050202,"Census Tract 502.02, Queens, NY",1399,169,675,125,81,68,41,32,18,20,13,11,43,29,0,12,20,18,11,13,87,42,14,21,55,37,17,20,62,39,41,33,40,32,19,22,37,30,3,5,20,21,15,22,20,16,5,7,13,16,724,114,60,41,37,27,19,18,15,18,24,31,38,36,11,17,33,34,92,48,53,36,28,18,41,32,40,26,43,29,58,36,27,20,27,23,0,12,0,12,44,34,0,12,25,24,9,11
14000US36081050400,"Census Tract 504, Queens, NY",1960,221,852,136,45,38,46,40,33,23,35,28,17,19,33,30,17,16,53,44,66,37,56,56,64,41,26,26,70,35,102,62,59,35,27,27,32,28,7,12,20,20,28,21,10,15,0,12,6,9,1108,185,35,32,61,37,67,36,33,26,20,22,0,12,49,37,36,30,78,41,40,28,41,31,85,40,111,50,68,37,107,46,38,30,52,31,11,15,37,24,36,26,20,18,51,34,32,22
14000US36081050500,"Census Tract 505, Queens, NY",1502,235,695,117,57,42,81,49,10,12,5,8,21,21,6,8,0,12,14,18,14,15,53,36,146,48,60,39,40,26,23,21,35,30,19,21,6,8,17,27,18,16,43,30,0,12,15,17,12,14,807,162,55,40,35,32,51,37,13,12,9,13,3,5,29,30,10,11,75,52,51,33,110,48,60,45,20,18,54,32,71,41,31,21,25,25,0,12,0,12,18,14,28,25,38,27,21,17
14000US36081050600,"Census Tract 506, Queens, NY",1490,235,674,152,29,33,28,30,17,23,47,39,0,12,0,12,0,12,34,32,96,55,62,43,0,12,20,28,56,41,105,56,44,30,15,18,20,24,12,19,25,27,8,12,5,7,17,24,34,31,816,148,58,48,38,29,49,37,12,20,4,9,14,22,0,12,66,36,23,26,33,31,48,43,61,42,60,41,60,36,90,56,31,24,17,21,5,7,37,31,5,7,29,26,53,40,23,19
14000US36081050700,"Census Tract 507, Queens, NY",4162,417,1849,239,162,106,94,66,48,38,93,53,0,12,41,42,36,34,40,32,93,78,105,68,186,87,92,43,193,77,130,91,195,91,45,36,99,66,53,52,32,30,61,48,21,25,20,22,10,16,2313,296,68,80,86,66,236,94,72,65,72,43,22,25,9,14,63,54,176,128,161,97,217,111,96,53,188,74,148,80,226,89,32,27,108,57,86,62,31,29,54,38,78,66,29,26,55,40
14000US36081050800,"Census Tract 508, Queens, NY",2039,342,1099,234,45,42,59,55,106,50,51,38,63,34,15,21,7,10,71,45,0,12,121,114,89,58,66,48,80,51,91,47,48,26,40,37,23,25,16,25,61,41,23,27,0,12,19,30,5,9,940,155,106,71,33,24,70,48,41,34,25,23,19,17,21,24,0,12,25,29,33,33,107,47,60,37,57,39,32,21,64,42,26,29,21,15,20,25,39,27,65,51,20,16,46,33,10,11
14000US36081051000,"Census Tract 510, Queens, NY",1720,233,726,152,42,54,44,32,76,41,13,14,13,13,29,27,0,12,50,36,90,39,24,21,21,19,32,24,25,25,59,34,74,54,11,12,23,24,14,23,29,22,5,8,22,17,25,35,5,8,994,132,31,28,108,45,72,43,52,32,6,9,0,12,3,5,9,13,115,69,57,49,24,19,60,19,26,25,99,45,32,23,74,48,61,38,33,33,11,13,48,36,13,13,55,42,5,8
14000US36081051100,"Census Tract 511, Queens, NY",2188,243,1064,152,65,40,129,49,88,39,49,65,39,28,7,12,10,11,21,17,28,18,43,31,114,49,97,33,60,37,112,48,47,32,16,14,20,15,14,10,45,25,30,22,16,16,0,12,14,22,1124,130,32,23,79,56,81,46,29,27,20,17,20,16,6,8,20,23,50,28,39,36,102,42,127,47,75,32,100,47,69,37,48,28,43,24,37,27,44,22,42,24,11,13,20,20,30,21
14000US36081051200,"Census Tract 512, Queens, NY",2763,383,1287,192,135,72,86,57,52,47,94,48,29,24,41,46,23,20,52,42,119,55,54,39,40,33,72,32,132,63,114,57,64,35,5,8,40,39,20,14,39,31,26,22,20,14,22,28,8,10,1476,240,112,87,59,43,123,49,31,24,69,41,5,8,6,9,81,66,78,47,38,31,79,41,95,47,134,60,126,59,77,42,44,29,36,29,72,36,14,12,24,20,50,34,59,43,64,39
14000US36081051300,"Census Tract 513, Queens, NY",2309,323,1076,160,78,58,39,31,56,32,72,41,34,30,16,22,16,17,31,31,34,28,80,49,105,60,74,38,105,47,154,50,47,29,3,5,9,11,40,29,24,17,26,14,14,14,13,14,6,11,1233,206,99,75,98,69,138,66,35,35,24,17,13,19,0,12,50,35,68,44,127,54,74,48,85,38,85,43,82,49,54,24,25,18,25,20,20,16,28,20,62,41,17,13,5,7,19,16
14000US36081051500,"Census Tract 515, Queens, NY",3260,294,1611,202,237,120,63,53,40,46,116,58,34,35,45,48,12,15,20,18,83,67,183,71,147,78,39,36,115,57,142,73,136,55,20,27,62,40,7,12,37,31,50,40,6,11,0,12,17,19,1649,183,131,79,16,18,7,11,55,37,36,40,0,12,16,18,87,60,101,79,231,89,58,48,85,45,176,76,125,74,99,50,54,48,34,26,72,58,32,31,99,67,42,39,36,31,57,45
14000US36081051600,"Census Tract 516, Queens, NY",2017,250,1102,171,130,116,60,43,55,43,14,15,37,25,14,20,0,12,120,82,57,50,47,47,105,77,30,28,80,41,90,62,37,22,0,12,34,28,40,37,0,12,57,37,39,28,33,48,23,26,915,131,8,15,41,37,52,39,24,34,7,13,0,12,0,12,15,18,110,48,106,66,28,34,77,42,143,86,48,36,80,45,27,33,7,12,8,13,17,20,77,39,6,9,0,12,34,39
14000US36081051700,"Census Tract 517, Queens, NY",1969,305,944,152,104,63,6,8,48,35,40,30,7,8,6,9,6,10,25,25,47,33,80,61,88,40,86,40,73,46,62,43,63,42,32,28,44,30,25,27,38,30,41,30,13,14,10,11,0,12,1025,194,58,46,83,45,38,32,26,20,12,11,0,12,5,9,29,28,45,35,62,46,118,50,89,52,31,25,108,57,100,55,36,31,56,41,31,34,5,7,5,8,42,30,7,12,39,26
14000US36081051800,"Census Tract 518, Queens, NY",2079,266,920,157,35,44,26,32,2,6,45,33,38,35,19,19,0,12,67,63,37,31,109,58,57,36,63,41,94,59,42,23,79,49,35,37,52,39,31,22,13,15,54,41,7,8,15,15,0,12,1159,152,68,42,24,26,61,47,99,49,51,46,5,8,18,27,27,26,97,65,54,40,79,40,33,21,106,51,77,54,84,52,80,45,15,12,46,35,2,8,12,11,64,43,28,28,29,28
14000US36081052000,"Census Tract 520, Queens, NY",1394,183,566,131,13,15,18,15,20,23,24,20,30,26,3,8,4,7,19,22,33,24,38,33,54,45,27,23,36,26,100,52,45,31,8,14,11,16,44,36,9,10,20,19,6,10,0,12,4,7,828,122,0,12,39,30,78,50,13,19,16,13,13,18,8,11,16,19,49,27,60,51,70,32,73,39,75,40,56,33,102,42,35,30,5,7,3,5,32,25,19,16,15,13,25,18,26,25
14000US36081052100,"Census Tract 521, Queens, NY",2366,306,1192,181,99,68,53,45,121,99,39,43,0,12,7,10,18,28,75,51,51,37,109,57,37,33,78,57,71,40,100,57,136,55,44,33,36,32,11,12,19,16,31,20,15,15,37,33,5,8,1174,176,27,34,122,57,16,17,47,30,40,26,23,30,6,9,50,42,97,53,105,53,31,31,98,60,37,22,69,39,156,60,40,34,26,17,9,11,17,16,80,55,28,27,39,28,11,12
14000US36081052200,"Census Tract 522, Queens, NY",1758,271,789,159,111,66,60,42,62,31,38,28,28,43,10,15,0,12,16,18,18,19,44,27,16,16,49,38,85,40,46,32,63,31,29,19,22,26,0,12,44,33,24,27,10,10,10,12,4,10,969,145,86,43,76,41,48,34,18,15,4,7,0,12,20,19,44,42,89,34,52,36,47,28,74,49,28,19,67,40,113,57,37,27,37,27,21,23,13,14,33,21,9,13,30,23,23,18
14000US36081052400,"Census Tract 524, Queens, NY",1685,285,802,167,30,29,33,27,60,38,26,25,6,9,7,12,20,19,19,21,35,30,132,86,22,21,64,35,82,46,84,43,39,28,11,17,41,32,17,13,0,12,16,18,36,34,7,10,15,20,883,166,51,42,21,21,66,55,18,21,7,10,11,19,25,23,28,26,56,33,50,43,58,34,74,41,34,25,126,49,36,25,55,42,27,21,17,20,7,10,31,26,14,16,47,40,24,18
14000US36081052500,"Census Tract 525, Queens, NY",2288,276,1140,165,68,46,86,51,73,38,47,30,20,19,13,18,25,29,11,17,108,52,118,62,82,40,94,37,64,40,45,40,131,45,23,19,21,27,26,21,0,12,40,28,6,8,26,37,13,13,1148,174,79,45,88,52,65,41,35,26,4,6,10,13,15,25,35,30,83,44,147,55,96,37,50,29,87,40,41,36,104,39,39,30,27,26,15,14,36,36,34,22,10,12,32,23,16,14
14000US36081052600,"Census Tract 526, Queens, NY",1970,304,941,158,59,42,140,65,20,19,22,17,5,7,13,16,6,10,65,41,83,43,53,39,31,24,52,32,57,41,119,46,70,35,37,29,0,12,7,11,26,23,64,33,0,12,12,16,0,12,1029,188,48,43,66,49,70,39,10,16,18,19,6,8,0,12,29,26,118,65,72,38,35,29,88,37,62,33,108,43,79,39,39,27,22,20,45,26,14,18,64,38,23,25,5,9,8,8
14000US36081052800,"Census Tract 528, Queens, NY",1321,251,553,132,71,51,31,27,36,31,0,12,0,12,0,12,30,30,10,16,13,15,45,30,38,34,38,33,13,15,45,29,68,39,19,25,32,23,0,12,26,23,7,10,8,11,23,20,0,12,768,177,61,53,38,27,38,34,0,12,29,29,10,15,15,21,67,35,37,23,25,27,48,36,27,25,33,24,54,33,103,42,10,12,31,29,17,18,21,23,22,23,30,23,31,18,21,23
14000US36081053000,"Census Tract 530, Queens, NY",2510,348,1180,208,47,41,70,49,125,81,75,57,65,39,38,28,3,5,23,31,117,65,50,37,73,49,30,31,120,44,55,44,44,32,86,51,6,9,33,31,36,35,55,31,18,18,4,7,7,10,1330,200,115,67,20,16,62,40,48,30,23,17,25,27,41,35,101,68,23,19,115,61,128,59,45,29,100,44,82,43,112,51,52,34,54,41,31,32,26,21,59,32,30,20,15,17,23,22
14000US36081053100,"Census Tract 531, Queens, NY",3409,387,1765,242,35,33,178,101,87,53,172,96,47,36,23,37,50,46,28,26,122,80,148,88,208,93,113,53,95,59,171,74,71,39,13,20,97,48,19,20,0,12,27,30,0,12,10,14,51,57,1644,215,95,66,44,32,100,66,79,63,42,33,17,20,9,14,66,51,85,61,194,100,115,58,124,71,52,36,159,74,116,71,48,32,43,42,0,12,36,30,78,38,20,23,52,52,70,50
